,iteration,success,power_est,power_hdi_2.5%,power_hdi_97.5%,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
C_mu[0],1,1,1.0,0.2236067977499792,1.0,0.102,0.003,0.095,0.108,0.0,0.0,8008.0,7948.0,8093.0,5828.0,1.0
wp_mu[0],1,1,1.0,0.2236067977499792,1.0,0.604,0.009,0.586,0.621,0.0,0.0,6766.0,6766.0,6788.0,5473.0,1.0
C_mu[0],2,1,1.0,0.36840314986403894,1.0,0.095,0.004,0.087,0.103,0.0,0.0,4169.0,4102.0,4273.0,4735.0,1.0
wp_mu[0],2,1,1.0,0.36840314986403894,1.0,0.616,0.008,0.6,0.632,0.0,0.0,7713.0,7703.0,7709.0,5901.0,1.0
C_mu[0],3,1,1.0,0.4728708045015882,1.0,0.109,0.004,0.102,0.117,0.0,0.0,6860.0,6828.0,6904.0,6161.0,1.0
wp_mu[0],3,1,1.0,0.4728708045015882,1.0,0.621,0.011,0.6,0.644,0.0,0.0,4559.0,4559.0,4568.0,5466.0,1.0
C_mu[0],4,1,1.0,0.5492802716530591,1.0,0.098,0.004,0.091,0.105,0.0,0.0,6184.0,6184.0,6209.0,5765.0,1.0
wp_mu[0],4,1,1.0,0.5492802716530591,1.0,0.601,0.009,0.584,0.618,0.0,0.0,6596.0,6590.0,6627.0,5940.0,1.0
C_mu[0],5,1,1.0,0.6069622310029175,1.0,0.096,0.004,0.088,0.103,0.0,0.0,5687.0,5683.0,5732.0,5031.0,1.0
wp_mu[0],5,1,1.0,0.6069622310029175,1.0,0.603,0.008,0.587,0.619,0.0,0.0,7975.0,7975.0,7997.0,6621.0,1.0
C_mu[0],6,1,1.0,0.6518363448688393,1.0,0.091,0.004,0.084,0.098,0.0,0.0,4463.0,4463.0,4466.0,5957.0,1.0
wp_mu[0],6,1,1.0,0.6518363448688393,1.0,0.604,0.007,0.589,0.618,0.0,0.0,8846.0,8843.0,8866.0,6533.0,1.0
C_mu[0],7,1,1.0,0.6876560219336323,1.0,0.099,0.005,0.09,0.108,0.0,0.0,3953.0,3948.0,3958.0,5096.0,1.0
wp_mu[0],7,1,1.0,0.6876560219336323,1.0,0.599,0.009,0.582,0.616,0.0,0.0,6941.0,6929.0,6981.0,5917.0,1.0
C_mu[0],8,1,1.0,0.7168711644368866,1.0,0.106,0.005,0.096,0.117,0.0,0.0,2885.0,2885.0,2891.0,4345.0,1.0
